0.115	0.027	-0.056	-0.009	-0.030	-0.058	0.016	-0.080	-0.025	-0.004	-0.091	-0.007	-0.102	-0.022	-0.029	-0.053	-0.055	0.007	-0.088	-0.029	-0.031	-0.002	-0.098	0.035	0.074	0.128	0.130	-0.030	-0.212	-0.257	-0.262	-0.082	0.040	0.062	0.049	-0.024	-0.031	-0.031	-0.064	0.027	-0.006	0.016	-0.029	0.000	0.007	0.030	0.001	-0.006	0.104	-0.115	0.049	0.094	-0.048	0.078	-0.030	-0.001	0.029	-0.012	-0.016	-0.017	0.000	-0.026	0.005	-0.018	-0.019	0.052	0.032	-0.062	0.087	0.035	0.011	0.048	0.045	0.025	0.011	0.062	-0.022	0.011	0.050	-0.055	-0.007	0.048	0.001	-0.008	0.061	0.058	-0.003	0.050	0.094	0.008	0.037	0.050	0.029	0.019	0.045	0.025	-0.015	0.041	0.085	0.056	
-0.032	-0.094	-0.039	-0.016	-0.091	0.002	-0.063	-0.087	-0.019	-0.109	-0.054	-0.069	-0.052	-0.108	0.008	-0.093	-0.091	-0.007	-0.171	0.045	-0.015	-0.078	0.007	0.019	0.082	0.140	0.100	-0.113	-0.255	-0.291	-0.210	-0.099	0.094	0.038	-0.035	-0.022	-0.147	-0.041	-0.026	-0.037	-0.064	-0.014	-0.060	0.033	-0.069	0.030	-0.026	-0.013	-0.001	-0.043	0.091	-0.004	0.040	-0.027	0.024	0.092	-0.036	0.043	0.011	0.006	0.031	-0.036	0.024	-0.003	0.015	-0.045	0.014	-0.019	-0.034	0.077	-0.021	-0.005	0.049	0.042	0.015	0.037	0.054	0.030	0.044	0.027	0.009	0.022	0.046	-0.035	-0.013	0.043	0.033	-0.020	0.050	0.082	-0.003	0.042	0.058	0.035	0.006	0.041	0.066	-0.041	0.022	0.069	
-0.166	-0.099	0.010	-0.044	-0.056	-0.003	-0.102	-0.004	-0.064	-0.076	-0.011	-0.091	0.009	-0.068	-0.071	-0.069	-0.010	-0.121	-0.017	-0.033	-0.047	-0.075	0.047	0.048	0.159	0.154	0.037	-0.148	-0.264	-0.307	-0.120	0.017	0.083	0.052	-0.079	-0.087	-0.094	-0.063	-0.004	-0.110	-0.052	-0.068	-0.014	-0.048	-0.049	-0.053	-0.032	-0.023	-0.108	0.121	-0.072	-0.058	0.049	-0.065	0.063	0.025	-0.000	0.024	0.045	0.028	0.019	0.043	0.008	0.037	0.029	-0.056	-0.012	0.069	-0.066	-0.001	0.017	-0.015	-0.002	0.029	0.027	-0.011	0.088	0.031	0.006	0.101	0.034	-0.007	0.047	0.022	-0.035	-0.013	0.048	-0.008	-0.029	0.067	0.025	0.018	0.050	0.040	0.018	0.041	0.081	0.020	-0.019	0.018	
-0.073	0.017	-0.004	-0.054	0.016	-0.059	-0.035	0.030	-0.065	0.027	-0.028	-0.020	-0.020	0.015	-0.117	0.030	-0.016	-0.101	0.095	-0.114	-0.059	0.019	0.026	0.164	0.199	0.144	-0.066	-0.175	-0.259	-0.231	-0.025	0.118	0.047	0.054	-0.064	-0.092	0.002	-0.067	-0.057	-0.056	-0.020	-0.058	-0.024	-0.095	0.009	-0.113	-0.023	-0.041	-0.037	0.006	-0.125	-0.012	-0.060	0.034	-0.023	-0.068	0.047	-0.030	0.028	0.018	0.005	0.079	0.009	0.032	0.009	0.045	-0.014	0.055	0.033	-0.058	0.045	0.015	-0.026	-0.006	0.015	0.006	0.002	0.026	0.008	0.037	0.051	0.027	-0.005	0.069	0.044	-0.020	0.004	0.058	-0.013	-0.022	0.064	0.016	0.015	0.037	0.058	0.036	0.007	0.111	0.043	-0.005	
0.095	0.060	-0.064	-0.019	0.017	-0.062	0.050	-0.038	0.008	0.010	-0.028	0.032	-0.061	-0.004	0.003	0.035	-0.094	0.059	-0.040	-0.026	-0.015	0.080	0.079	0.213	0.182	0.085	-0.120	-0.230	-0.263	-0.106	0.022	0.108	0.079	-0.017	-0.009	-0.043	-0.014	-0.021	-0.085	0.039	-0.042	-0.009	-0.066	-0.032	-0.035	-0.029	-0.034	-0.037	0.031	-0.186	0.036	-0.020	-0.080	0.037	-0.098	-0.043	-0.015	-0.022	-0.040	-0.001	0.008	0.004	0.030	-0.007	-0.004	0.088	0.030	-0.019	0.097	0.019	0.002	0.036	0.015	-0.012	0.003	0.034	-0.068	0.018	0.027	-0.049	0.031	0.055	-0.001	0.043	0.085	0.047	-0.008	0.056	0.057	-0.033	0.033	0.034	0.001	0.030	0.049	0.038	-0.008	0.069	0.102	0.053	
0.066	-0.041	-0.063	0.010	-0.051	0.001	0.021	-0.088	0.029	-0.064	-0.006	-0.010	-0.030	-0.047	0.094	-0.088	-0.021	0.057	-0.151	0.074	0.030	0.092	0.187	0.168	0.157	-0.009	-0.112	-0.289	-0.250	-0.039	0.040	0.083	0.091	-0.084	-0.004	-0.031	-0.057	-0.000	-0.020	-0.001	-0.049	-0.009	-0.046	0.000	-0.074	0.061	-0.057	-0.022	-0.036	-0.073	0.067	-0.057	0.012	-0.096	-0.024	0.011	-0.081	0.008	-0.061	-0.017	-0.001	-0.069	0.006	-0.015	-0.001	0.007	0.061	-0.019	0.030	0.087	-0.019	0.026	0.055	0.030	0.010	0.014	0.006	-0.004	0.018	-0.015	-0.019	0.025	0.056	-0.012	0.022	0.090	0.046	-0.005	0.065	0.055	-0.016	0.040	0.027	0.022	0.002	0.030	0.064	-0.031	0.052	0.095	
-0.108	-0.114	0.002	-0.022	-0.074	0.022	-0.088	-0.022	-0.043	-0.032	-0.023	-0.052	0.016	-0.007	-0.019	-0.097	0.092	-0.102	-0.008	0.018	0.037	0.118	0.231	0.190	0.125	-0.056	-0.160	-0.277	-0.178	-0.028	0.089	0.090	0.002	-0.039	-0.085	-0.038	-0.044	-0.037	0.035	-0.104	-0.004	-0.063	-0.009	-0.032	-0.014	-0.038	-0.034	-0.035	-0.081	0.122	-0.103	-0.014	0.016	-0.096	0.051	-0.008	-0.034	-0.020	-0.003	-0.035	-0.022	-0.037	-0.041	0.001	-0.001	-0.064	0.012	0.044	-0.056	0.022	0.039	0.002	0.039	0.052	0.029	0.003	0.095	-0.005	0.003	0.063	-0.012	-0.015	0.036	-0.008	-0.028	0.025	0.069	-0.004	0.010	0.091	0.011	0.027	0.055	0.022	0.003	0.011	0.077	-0.016	-0.026	0.044	
-0.145	-0.040	0.027	-0.057	-0.004	-0.029	-0.083	0.067	-0.060	0.039	-0.021	-0.013	0.027	0.037	-0.111	0.083	0.005	-0.068	0.137	-0.052	0.044	0.153	0.241	0.280	0.102	-0.037	-0.259	-0.188	-0.061	0.035	0.159	0.085	-0.055	0.025	-0.113	-0.019	-0.013	-0.041	-0.022	-0.073	-0.010	-0.068	-0.018	-0.041	-0.011	-0.145	0.002	-0.055	-0.025	0.014	-0.127	0.009	-0.068	0.049	-0.024	-0.042	0.030	-0.052	0.032	-0.023	-0.027	0.036	-0.036	-0.015	-0.001	-0.033	-0.048	0.035	-0.033	-0.059	0.053	0.002	-0.003	0.017	0.041	0.027	0.046	0.039	0.019	0.062	0.056	-0.009	-0.034	0.043	0.004	-0.056	0.015	0.055	-0.012	0.018	0.072	0.019	0.046	0.033	0.058	0.019	-0.000	0.080	-0.003	-0.022	
0.011	0.066	-0.010	-0.007	0.061	-0.030	0.074	0.050	0.053	0.037	0.065	0.064	0.045	0.028	0.047	0.167	-0.076	0.141	0.064	0.020	0.095	0.192	0.305	0.294	0.117	-0.055	-0.242	-0.103	0.062	0.174	0.191	0.079	0.019	-0.006	0.023	0.010	0.019	0.007	-0.083	0.052	-0.063	0.014	-0.044	-0.040	-0.080	-0.034	-0.047	-0.039	-0.010	-0.186	0.028	-0.071	-0.074	0.040	-0.107	-0.037	-0.007	-0.025	-0.019	0.011	-0.010	0.028	0.007	-0.031	-0.005	0.034	-0.024	-0.047	0.042	-0.026	-0.027	0.023	-0.020	-0.014	0.015	0.029	-0.042	0.061	0.046	0.005	0.064	0.040	-0.003	0.037	0.044	-0.008	-0.030	0.048	0.027	-0.036	0.055	0.029	0.017	0.039	0.070	0.053	-0.022	0.091	0.080	0.007	
0.138	0.073	-0.011	0.088	0.064	0.079	0.168	0.013	0.148	0.059	0.135	0.131	0.088	0.081	0.236	0.041	0.111	0.167	0.002	0.127	0.159	0.265	0.358	0.229	0.106	-0.129	-0.082	-0.025	0.162	0.273	0.172	0.108	0.108	-0.010	0.163	0.050	0.057	0.041	0.013	0.083	-0.009	0.052	-0.030	-0.033	-0.031	0.083	-0.094	-0.012	-0.066	-0.105	0.032	-0.099	-0.023	-0.128	-0.052	-0.043	-0.081	-0.005	-0.076	-0.001	-0.004	-0.054	0.012	-0.006	-0.020	0.041	0.030	-0.047	0.038	0.048	-0.054	0.014	0.002	-0.001	-0.030	0.003	-0.022	0.006	0.035	-0.012	-0.001	0.070	0.078	-0.011	0.042	0.095	0.005	-0.014	0.050	0.010	-0.019	0.035	0.010	0.032	0.010	0.058	0.057	0.006	0.083	0.082	
0.094	0.027	0.073	0.118	0.066	0.161	0.097	0.098	0.124	0.161	0.118	0.162	0.130	0.201	0.172	0.014	0.279	0.055	0.131	0.134	0.182	0.306	0.322	0.196	0.023	-0.122	0.027	0.093	0.212	0.266	0.164	0.140	0.114	0.116	0.122	0.112	0.083	0.085	0.163	0.029	0.117	0.004	0.047	0.044	0.079	0.000	0.011	-0.021	-0.044	0.090	-0.105	-0.010	-0.033	-0.135	0.008	-0.068	-0.084	-0.048	-0.060	-0.064	-0.035	-0.088	-0.040	0.006	-0.025	-0.017	0.019	0.045	-0.035	0.038	0.027	-0.020	0.030	0.016	-0.015	-0.006	0.043	-0.041	-0.012	0.022	-0.020	0.019	0.053	0.016	0.022	0.070	0.069	-0.005	0.019	0.065	-0.023	0.017	0.025	0.024	-0.019	0.019	0.094	-0.025	0.006	0.075	
-0.002	0.043	0.154	0.089	0.107	0.127	0.049	0.205	0.099	0.195	0.118	0.134	0.180	0.203	0.041	0.209	0.147	0.117	0.232	0.103	0.178	0.238	0.271	0.189	-0.034	-0.016	0.009	0.201	0.246	0.229	0.197	0.137	0.093	0.201	0.039	0.152	0.126	0.151	0.157	0.051	0.130	0.040	0.129	0.114	0.062	-0.041	0.123	-0.008	0.057	0.068	-0.069	0.032	-0.043	0.036	-0.046	-0.048	-0.030	-0.085	-0.016	-0.093	-0.080	-0.038	-0.088	-0.041	-0.016	-0.066	-0.034	0.043	-0.047	-0.036	0.064	-0.007	0.022	0.015	0.048	0.004	0.039	0.003	-0.025	0.038	0.022	-0.046	-0.030	0.070	0.005	-0.034	0.067	0.063	0.000	0.043	0.053	0.006	0.031	0.021	0.033	-0.006	0.018	0.046	-0.017	0.002	
0.028	0.125	0.149	0.096	0.155	0.099	0.142	0.183	0.161	0.124	0.190	0.123	0.215	0.097	0.129	0.298	0.024	0.248	0.171	0.117	0.192	0.152	0.245	0.125	0.001	0.042	0.035	0.250	0.322	0.238	0.217	0.123	0.116	0.143	0.126	0.150	0.179	0.150	0.071	0.155	0.071	0.179	0.116	0.085	0.036	0.102	0.057	0.086	0.075	-0.048	0.103	-0.012	0.021	0.082	-0.071	0.008	0.002	-0.040	-0.017	-0.045	-0.074	-0.009	-0.066	-0.080	-0.027	-0.052	-0.062	-0.085	0.007	-0.061	-0.014	0.030	-0.014	0.009	0.046	0.019	-0.002	0.063	0.029	0.003	0.035	-0.002	-0.029	0.016	0.007	-0.034	-0.006	0.061	0.035	-0.000	0.078	0.033	0.029	0.023	0.077	0.022	-0.041	0.081	0.045	-0.010	
0.173	0.194	0.116	0.166	0.187	0.166	0.238	0.134	0.216	0.135	0.225	0.208	0.179	0.129	0.283	0.140	0.184	0.199	0.152	0.141	0.204	0.141	0.161	0.031	0.036	0.030	0.206	0.304	0.376	0.264	0.180	0.148	0.183	0.123	0.269	0.160	0.172	0.121	0.119	0.205	0.118	0.200	0.074	0.075	0.132	0.168	0.002	0.146	0.022	0.014	0.113	0.010	0.052	-0.032	0.030	0.017	-0.002	0.027	-0.045	0.013	-0.015	-0.054	0.001	-0.053	-0.058	-0.020	-0.053	-0.119	0.000	-0.013	-0.085	-0.002	-0.027	-0.009	-0.027	0.025	-0.009	0.038	0.067	-0.015	0.017	0.081	0.038	-0.056	0.025	0.049	-0.041	-0.012	0.052	0.010	0.012	0.054	0.033	0.031	0.041	0.059	0.022	0.015	0.072	0.052	
0.273	0.204	0.151	0.231	0.203	0.234	0.237	0.187	0.206	0.258	0.192	0.281	0.141	0.286	0.238	0.061	0.320	0.133	0.227	0.140	0.168	0.111	0.014	-0.025	0.008	0.082	0.363	0.377	0.315	0.264	0.149	0.209	0.244	0.224	0.252	0.205	0.152	0.197	0.236	0.180	0.227	0.103	0.149	0.173	0.188	0.103	0.145	0.074	0.074	0.158	-0.000	0.098	0.015	-0.035	0.094	-0.014	-0.002	0.025	-0.031	0.007	0.010	-0.069	0.009	-0.004	-0.055	-0.029	-0.027	0.001	-0.076	0.014	-0.054	-0.070	-0.017	-0.037	-0.056	-0.006	0.006	-0.026	0.013	0.032	0.012	0.044	0.067	0.010	0.022	0.060	0.022	-0.030	0.007	0.039	-0.030	0.023	0.031	0.037	-0.009	0.053	0.102	-0.022	0.019	0.071	
0.225	0.178	0.232	0.231	0.195	0.229	0.198	0.242	0.210	0.276	0.186	0.206	0.203	0.267	0.108	0.200	0.186	0.221	0.205	0.144	0.105	-0.018	-0.097	-0.073	-0.022	0.197	0.350	0.365	0.222	0.222	0.180	0.231	0.231	0.274	0.159	0.235	0.225	0.279	0.250	0.182	0.239	0.145	0.261	0.239	0.148	0.145	0.256	0.063	0.203	0.160	0.046	0.113	0.051	0.104	0.029	0.016	0.020	-0.018	0.024	-0.040	-0.030	-0.001	-0.057	0.003	-0.017	-0.049	-0.014	0.054	-0.077	-0.040	0.014	-0.057	-0.026	-0.032	-0.017	-0.048	0.005	-0.036	-0.056	0.051	0.009	-0.044	0.032	0.102	0.009	0.007	0.078	0.034	-0.019	0.027	0.017	-0.017	0.010	0.027	0.005	0.014	0.059	0.051	-0.004	0.019	
0.119	0.165	0.250	0.175	0.181	0.192	0.156	0.204	0.207	0.139	0.197	0.091	0.244	0.064	0.099	0.251	0.048	0.229	0.105	0.128	0.054	-0.156	-0.178	-0.166	-0.018	0.238	0.246	0.265	0.208	0.128	0.200	0.165	0.157	0.192	0.162	0.212	0.284	0.214	0.206	0.218	0.192	0.295	0.238	0.211	0.190	0.253	0.177	0.241	0.212	0.108	0.229	0.099	0.175	0.165	0.015	0.106	0.058	0.006	0.049	-0.035	-0.041	0.036	-0.070	-0.034	-0.010	-0.032	-0.039	-0.053	0.008	-0.086	0.009	0.006	-0.042	-0.002	0.005	-0.030	-0.019	-0.002	-0.032	-0.027	-0.006	-0.020	-0.027	0.042	0.027	-0.005	0.035	0.075	0.032	0.000	0.065	0.008	0.000	0.009	0.048	-0.001	-0.038	0.094	0.049	-0.001	
0.118	0.187	0.174	0.127	0.178	0.138	0.112	0.136	0.104	0.051	0.123	0.081	0.095	-0.014	0.109	0.067	0.083	0.050	0.097	0.038	-0.003	-0.239	-0.312	-0.254	-0.012	0.174	0.198	0.184	0.175	0.040	0.113	0.083	0.103	0.099	0.186	0.153	0.173	0.122	0.179	0.211	0.188	0.269	0.167	0.188	0.275	0.226	0.148	0.334	0.144	0.189	0.273	0.178	0.211	0.125	0.160	0.156	0.111	0.106	0.040	0.057	0.027	-0.009	0.023	-0.053	-0.037	-0.016	-0.063	-0.126	0.016	-0.043	-0.065	-0.000	-0.024	-0.013	-0.011	0.017	-0.037	0.012	0.035	-0.078	-0.009	0.047	-0.038	-0.067	0.034	0.020	-0.026	0.030	0.069	0.020	0.039	0.062	0.028	0.014	0.044	0.026	-0.022	0.007	0.065	0.041	
0.217	0.195	0.087	0.126	0.130	0.063	0.102	0.057	-0.000	0.068	0.001	0.086	-0.093	0.059	0.008	-0.093	0.082	-0.033	0.091	-0.058	-0.097	-0.315	-0.444	-0.276	-0.026	0.095	0.196	0.122	0.034	0.036	-0.013	0.051	0.079	0.061	0.107	0.088	0.026	0.128	0.117	0.160	0.176	0.101	0.182	0.186	0.218	0.163	0.246	0.168	0.199	0.284	0.159	0.266	0.147	0.161	0.272	0.151	0.170	0.174	0.081	0.141	0.106	-0.002	0.092	0.006	-0.026	-0.032	-0.027	-0.044	-0.078	0.009	-0.098	-0.067	-0.014	-0.062	-0.033	-0.006	-0.015	-0.011	0.022	0.004	-0.004	0.018	0.021	-0.044	-0.014	0.019	-0.006	-0.032	0.021	0.055	-0.005	0.054	0.056	0.036	0.011	0.049	0.081	-0.054	0.000	0.054	
0.225	0.122	0.062	0.115	0.024	0.028	0.083	-0.038	0.028	0.034	-0.047	-0.021	-0.094	0.004	-0.094	-0.076	-0.040	0.046	-0.057	-0.052	-0.194	-0.378	-0.474	-0.278	-0.062	0.054	0.134	0.016	-0.084	0.037	-0.048	0.022	0.024	0.030	-0.001	0.031	0.027	0.098	0.050	0.092	0.098	0.063	0.164	0.153	0.101	0.186	0.229	0.067	0.279	0.213	0.131	0.217	0.167	0.251	0.204	0.177	0.192	0.165	0.177	0.137	0.138	0.122	0.070	0.097	0.039	-0.012	0.026	0.056	-0.095	-0.027	-0.034	-0.088	-0.059	-0.068	-0.057	-0.068	0.001	-0.042	-0.048	0.074	-0.002	-0.041	0.051	0.053	-0.033	-0.003	0.034	-0.018	-0.033	0.030	0.005	-0.003	0.038	0.039	0.012	0.032	0.090	0.038	-0.017	0.013	
0.064	0.010	0.069	0.025	-0.034	0.034	-0.036	-0.053	0.029	-0.083	-0.048	-0.151	-0.024	-0.177	-0.115	-0.039	-0.096	-0.002	-0.177	-0.030	-0.234	-0.365	-0.434	-0.316	-0.124	0.020	-0.022	-0.089	-0.086	-0.079	-0.021	-0.056	-0.059	-0.030	-0.047	-0.021	0.059	-0.022	0.048	0.002	0.027	0.119	0.046	0.111	0.086	0.158	0.100	0.203	0.170	0.112	0.226	0.127	0.264	0.226	0.123	0.225	0.175	0.156	0.216	0.125	0.146	0.212	0.072	0.120	0.103	0.078	0.039	0.052	0.021	-0.066	0.026	-0.037	-0.087	-0.027	-0.068	-0.067	-0.049	-0.047	-0.065	-0.019	-0.002	-0.024	-0.012	0.063	0.026	-0.005	0.020	0.045	-0.007	-0.028	0.036	-0.018	-0.007	0.018	0.040	0.010	-0.009	0.126	0.062	0.008	
-0.087	-0.035	0.024	-0.086	-0.022	-0.039	-0.164	-0.014	-0.149	-0.152	-0.116	-0.187	-0.115	-0.227	-0.155	-0.096	-0.084	-0.191	-0.126	-0.124	-0.232	-0.314	-0.406	-0.334	-0.181	-0.070	-0.178	-0.142	-0.099	-0.210	-0.074	-0.136	-0.126	-0.108	-0.083	-0.078	-0.044	-0.084	-0.000	-0.062	0.003	0.045	-0.012	0.047	0.100	0.048	0.071	0.230	0.032	0.146	0.225	0.159	0.234	0.138	0.191	0.211	0.185	0.190	0.170	0.190	0.159	0.166	0.154	0.094	0.125	0.141	0.056	0.012	0.105	0.004	-0.002	0.024	-0.028	-0.012	-0.037	-0.027	-0.096	-0.035	-0.030	-0.130	-0.027	0.007	-0.060	-0.025	0.048	0.022	-0.005	0.048	0.051	-0.015	0.025	0.027	-0.013	0.004	0.031	0.022	-0.039	0.042	0.094	0.056	
-0.072	-0.028	-0.094	-0.119	-0.073	-0.185	-0.159	-0.121	-0.276	-0.167	-0.231	-0.179	-0.289	-0.176	-0.222	-0.180	-0.156	-0.229	-0.105	-0.236	-0.248	-0.290	-0.373	-0.276	-0.208	-0.218	-0.242	-0.202	-0.196	-0.197	-0.214	-0.182	-0.181	-0.184	-0.156	-0.147	-0.191	-0.090	-0.153	-0.064	-0.062	-0.114	0.008	-0.059	0.027	-0.006	0.078	0.007	0.095	0.160	0.093	0.218	0.090	0.158	0.263	0.164	0.222	0.213	0.161	0.244	0.188	0.115	0.210	0.136	0.123	0.119	0.115	0.045	0.071	0.100	-0.022	0.033	0.042	-0.027	0.003	-0.022	-0.041	-0.044	-0.023	-0.072	-0.072	-0.023	-0.022	-0.086	-0.023	0.026	0.001	-0.016	0.046	0.054	-0.003	0.054	0.032	0.016	-0.005	0.034	0.047	-0.072	0.006	0.060	
-0.015	-0.083	-0.195	-0.113	-0.206	-0.238	-0.114	-0.314	-0.179	-0.227	-0.277	-0.221	-0.330	-0.221	-0.207	-0.224	-0.224	-0.123	-0.251	-0.203	-0.280	-0.242	-0.273	-0.201	-0.226	-0.322	-0.247	-0.278	-0.267	-0.136	-0.280	-0.219	-0.226	-0.231	-0.225	-0.217	-0.237	-0.174	-0.235	-0.112	-0.177	-0.172	-0.080	-0.121	-0.100	-0.030	-0.031	-0.115	0.130	0.025	0.018	0.114	0.056	0.211	0.173	0.170	0.201	0.202	0.222	0.202	0.229	0.180	0.190	0.222	0.146	0.106	0.157	0.138	0.039	0.094	0.059	0.005	0.040	-0.013	0.000	-0.030	0.031	-0.055	-0.047	0.044	-0.064	-0.066	-0.004	-0.042	-0.070	-0.032	0.000	-0.038	-0.017	0.055	0.011	0.022	0.062	0.036	0.004	0.015	0.083	-0.015	-0.053	-0.002	
-0.093	-0.190	-0.193	-0.168	-0.253	-0.169	-0.187	-0.290	-0.119	-0.273	-0.233	-0.284	-0.233	-0.274	-0.152	-0.196	-0.143	-0.146	-0.332	-0.118	-0.244	-0.091	-0.108	-0.173	-0.249	-0.317	-0.282	-0.279	-0.232	-0.181	-0.202	-0.239	-0.232	-0.239	-0.245	-0.254	-0.212	-0.273	-0.191	-0.256	-0.231	-0.160	-0.246	-0.122	-0.200	-0.123	-0.145	-0.039	-0.091	-0.089	0.014	-0.066	0.123	0.098	0.038	0.167	0.120	0.177	0.229	0.162	0.237	0.272	0.183	0.225	0.214	0.175	0.156	0.194	0.109	0.060	0.136	0.026	0.014	0.033	-0.013	-0.009	-0.006	-0.016	-0.045	0.013	0.001	-0.057	-0.049	0.027	-0.034	-0.080	-0.022	0.002	-0.051	-0.026	0.036	-0.016	0.026	0.034	0.055	0.006	0.004	0.108	0.025	-0.021	
-0.236	-0.225	-0.138	-0.233	-0.166	-0.133	-0.269	-0.096	-0.245	-0.202	-0.183	-0.268	-0.139	-0.174	-0.153	-0.085	-0.059	-0.258	-0.192	-0.132	-0.116	0.093	0.051	-0.134	-0.251	-0.276	-0.321	-0.205	-0.155	-0.242	-0.120	-0.200	-0.206	-0.209	-0.221	-0.236	-0.200	-0.257	-0.194	-0.308	-0.209	-0.203	-0.276	-0.193	-0.216	-0.210	-0.174	-0.077	-0.272	-0.092	-0.070	-0.100	0.038	-0.085	0.008	0.056	0.068	0.116	0.138	0.187	0.175	0.248	0.217	0.176	0.257	0.252	0.180	0.180	0.212	0.125	0.119	0.125	0.047	0.067	0.017	0.018	-0.063	0.022	-0.015	-0.098	0.008	-0.012	-0.059	-0.008	0.002	-0.026	-0.035	0.008	-0.015	-0.059	0.004	-0.008	-0.026	0.005	0.052	0.035	-0.032	0.084	0.109	0.048	
-0.254	-0.168	-0.140	-0.193	-0.106	-0.174	-0.194	-0.063	-0.262	-0.110	-0.171	-0.150	-0.110	-0.051	-0.112	0.020	-0.111	-0.193	-0.059	-0.156	-0.008	0.176	0.145	-0.013	-0.206	-0.262	-0.275	-0.169	-0.118	-0.172	-0.134	-0.128	-0.164	-0.154	-0.186	-0.179	-0.205	-0.182	-0.247	-0.185	-0.214	-0.261	-0.184	-0.295	-0.170	-0.231	-0.207	-0.254	-0.171	-0.147	-0.190	-0.049	-0.188	-0.113	-0.010	-0.079	0.034	0.017	0.051	0.155	0.105	0.123	0.210	0.191	0.209	0.248	0.234	0.178	0.237	0.231	0.114	0.196	0.130	0.092	0.075	0.043	-0.002	-0.008	0.003	-0.085	-0.063	-0.001	-0.021	-0.091	-0.015	0.042	-0.027	-0.035	0.026	-0.006	-0.048	0.020	-0.023	-0.012	-0.017	0.043	0.041	-0.038	0.056	0.094	
-0.145	-0.120	-0.180	-0.092	-0.136	-0.169	-0.053	-0.177	-0.058	-0.120	-0.141	-0.031	-0.107	-0.032	0.050	0.012	-0.126	-0.010	-0.106	-0.067	0.015	0.175	0.209	0.120	-0.111	-0.228	-0.182	-0.179	-0.125	-0.038	-0.134	-0.081	-0.100	-0.122	-0.145	-0.124	-0.183	-0.142	-0.198	-0.113	-0.229	-0.229	-0.154	-0.247	-0.190	-0.231	-0.236	-0.289	-0.094	-0.255	-0.200	-0.141	-0.250	-0.070	-0.117	-0.112	-0.059	-0.041	0.001	0.014	0.073	0.035	0.130	0.210	0.138	0.183	0.238	0.228	0.192	0.243	0.207	0.174	0.200	0.133	0.125	0.085	0.106	-0.020	0.003	0.037	-0.075	-0.050	-0.020	-0.067	-0.054	-0.017	-0.014	-0.043	-0.004	0.029	-0.028	0.009	0.020	0.008	-0.041	-0.002	0.072	-0.049	-0.047	0.032	
-0.067	-0.118	-0.149	-0.065	-0.135	-0.077	-0.015	-0.152	0.036	-0.122	-0.057	-0.017	-0.047	0.022	0.153	-0.027	0.021	0.004	-0.146	0.031	0.043	0.224	0.295	0.164	-0.006	-0.152	-0.134	-0.133	-0.110	0.016	-0.038	-0.055	-0.041	-0.108	-0.073	-0.097	-0.114	-0.121	-0.102	-0.176	-0.154	-0.143	-0.202	-0.117	-0.265	-0.204	-0.201	-0.188	-0.242	-0.232	-0.181	-0.292	-0.120	-0.163	-0.208	-0.107	-0.158	-0.058	-0.064	-0.090	0.018	0.042	0.039	0.111	0.130	0.122	0.175	0.233	0.171	0.182	0.275	0.162	0.211	0.182	0.165	0.129	0.138	0.080	0.023	0.089	0.016	-0.070	-0.044	0.012	-0.072	-0.113	-0.024	-0.018	-0.064	-0.015	0.029	-0.027	0.027	0.026	0.023	-0.026	-0.010	0.052	-0.035	-0.047	
-0.085	-0.106	-0.051	-0.092	-0.043	0.009	-0.048	0.013	-0.069	-0.007	0.024	-0.035	0.100	0.159	0.090	0.051	0.116	-0.109	-0.009	0.033	0.141	0.311	0.352	0.159	0.060	-0.058	-0.097	-0.039	-0.023	-0.012	0.058	0.001	-0.009	-0.024	-0.000	-0.071	-0.032	-0.088	-0.075	-0.156	-0.058	-0.097	-0.192	-0.114	-0.207	-0.151	-0.176	-0.159	-0.314	-0.152	-0.231	-0.256	-0.125	-0.286	-0.204	-0.172	-0.169	-0.135	-0.125	-0.088	-0.082	0.035	-0.013	-0.022	0.114	0.095	0.109	0.142	0.199	0.163	0.218	0.221	0.183	0.210	0.188	0.165	0.121	0.182	0.092	0.041	0.089	0.018	-0.024	-0.009	-0.041	-0.075	-0.064	-0.030	-0.061	-0.066	0.007	-0.030	-0.013	-0.001	0.061	0.017	-0.055	0.078	0.060	-0.016	
-0.108	-0.049	0.019	-0.043	0.049	0.040	-0.027	0.101	-0.057	0.094	0.060	0.059	0.224	0.208	0.077	0.179	0.015	-0.058	0.134	0.033	0.218	0.289	0.314	0.213	0.101	0.059	-0.011	0.002	0.062	-0.014	0.083	0.091	0.045	0.109	0.019	0.008	0.016	-0.026	-0.041	-0.002	-0.056	-0.077	-0.084	-0.162	-0.046	-0.135	-0.181	-0.180	-0.160	-0.197	-0.232	-0.131	-0.300	-0.240	-0.204	-0.245	-0.167	-0.237	-0.153	-0.104	-0.143	-0.088	-0.042	-0.051	0.005	0.073	0.071	0.070	0.182	0.186	0.134	0.244	0.184	0.206	0.190	0.199	0.139	0.164	0.169	0.042	0.080	0.116	0.028	-0.052	0.015	0.024	-0.072	-0.060	-0.018	-0.057	-0.076	-0.012	-0.041	-0.038	-0.004	0.044	0.024	-0.009	0.077	0.072	
