-13.754	-15.292	-17.199	-18.561	-18.861	-20.177	-21.188	-21.684	-22.440	-23.097	-23.850	-23.858	-24.657	-24.756	-24.957	-25.820	-25.262	-25.130	-23.758	-16.133	-14.477	-16.343	-23.564	-25.340	-25.849	-25.580	-25.558	-25.355	-24.931	-24.899	-24.641	-23.948	-23.745	-23.370	-22.729	-22.151	-21.509	-21.018	-20.069	-18.876	-19.011	-17.379	-16.172	-16.352	-13.888	-13.519	-12.718	-10.877	-10.402	-9.670	
-20.023	-22.148	-23.671	-24.659	-26.129	-27.400	-28.602	-29.098	-30.576	-31.058	-31.316	-32.981	-32.405	-33.152	-34.158	-33.867	-34.058	-33.288	-31.199	-21.295	-19.020	-21.960	-30.674	-34.071	-34.520	-33.873	-35.131	-33.784	-33.245	-34.290	-32.633	-32.424	-32.749	-30.956	-31.316	-30.298	-29.161	-28.971	-27.603	-26.808	-25.613	-24.135	-23.717	-21.869	-20.472	-19.502	-17.499	-16.529	-14.859	-13.805	
-28.214	-30.081	-31.223	-32.671	-35.012	-36.022	-37.263	-38.631	-39.734	-40.540	-41.111	-42.565	-42.563	-43.488	-44.081	-43.756	-44.593	-43.338	-39.091	-27.536	-24.964	-27.574	-39.550	-43.748	-44.778	-44.992	-44.853	-44.422	-44.306	-43.828	-43.169	-43.047	-42.342	-41.455	-41.026	-40.102	-39.236	-38.045	-37.125	-36.356	-34.037	-33.300	-32.179	-29.307	-29.027	-26.672	-24.400	-23.390	-20.800	-18.477	
-36.643	-38.459	-40.462	-42.891	-44.690	-46.145	-47.675	-49.485	-50.116	-51.552	-52.994	-52.832	-54.623	-55.084	-55.104	-56.025	-55.888	-54.557	-48.565	-33.532	-30.905	-33.068	-49.770	-54.638	-56.571	-57.622	-56.065	-56.865	-56.770	-54.952	-55.728	-55.029	-53.546	-53.965	-52.266	-51.598	-51.084	-49.129	-48.367	-46.916	-45.252	-44.130	-41.561	-40.098	-38.301	-35.629	-33.901	-31.162	-28.867	-25.902	
-45.756	-48.414	-51.552	-54.103	-55.434	-57.769	-59.517	-60.995	-62.282	-63.789	-65.242	-65.352	-67.156	-67.521	-68.069	-69.229	-68.004	-66.117	-59.333	-39.175	-36.265	-39.476	-59.829	-66.917	-69.605	-70.336	-70.061	-70.110	-69.521	-69.042	-68.906	-67.886	-67.274	-66.896	-65.586	-64.763	-63.636	-62.563	-61.052	-59.065	-58.357	-55.976	-53.435	-52.606	-48.941	-46.928	-44.855	-41.044	-38.738	-36.014	
-57.187	-60.597	-63.573	-65.599	-67.767	-70.206	-71.961	-73.309	-75.480	-76.551	-77.394	-79.529	-79.690	-80.726	-81.986	-81.932	-81.189	-77.808	-69.372	-45.093	-41.848	-46.210	-69.296	-79.556	-83.068	-83.528	-85.018	-83.778	-83.158	-84.125	-82.416	-81.886	-82.070	-80.296	-80.166	-79.028	-77.247	-76.950	-74.962	-73.320	-71.926	-69.276	-67.835	-65.196	-62.198	-60.006	-56.581	-53.686	-50.198	-47.112	
-70.537	-73.576	-75.645	-77.823	-80.788	-82.496	-84.407	-86.168	-87.984	-89.163	-90.174	-92.451	-92.470	-93.957	-94.890	-94.260	-93.995	-89.113	-77.434	-50.516	-47.571	-51.124	-78.480	-90.937	-95.792	-97.430	-98.339	-97.758	-97.670	-97.490	-96.533	-96.516	-95.918	-94.683	-94.417	-93.352	-92.239	-90.937	-89.602	-88.516	-85.840	-84.201	-82.652	-78.806	-77.294	-73.941	-70.014	-67.675	-63.425	-59.217	
-83.357	-85.581	-87.639	-90.365	-92.656	-94.080	-96.104	-98.070	-98.990	-100.764	-102.450	-102.766	-104.581	-105.571	-105.785	-105.927	-104.172	-98.335	-83.622	-53.531	-51.525	-53.487	-85.929	-99.952	-106.730	-110.046	-109.697	-110.731	-110.846	-109.242	-110.043	-109.710	-108.403	-108.725	-107.491	-106.768	-106.648	-104.524	-103.917	-102.630	-100.417	-99.324	-96.572	-94.196	-92.100	-88.475	-85.489	-81.705	-77.969	-73.414	
-94.303	-96.370	-98.990	-101.195	-102.336	-104.225	-105.754	-107.230	-108.270	-109.839	-111.339	-111.310	-113.588	-113.937	-114.196	-114.528	-110.668	-103.474	-87.047	-53.245	-52.251	-53.950	-88.929	-105.775	-114.566	-118.638	-119.371	-120.423	-120.325	-119.884	-120.405	-119.642	-119.335	-119.716	-118.731	-118.320	-117.913	-117.150	-116.332	-114.747	-114.267	-112.573	-109.965	-109.207	-105.731	-103.243	-100.947	-96.274	-92.915	-89.020	
-103.959	-105.941	-107.829	-108.606	-109.490	-111.192	-111.901	-112.614	-114.174	-114.734	-115.369	-117.056	-117.420	-117.981	-118.565	-117.337	-112.863	-103.250	-85.131	-49.914	-50.086	-51.665	-86.295	-106.768	-117.300	-121.915	-125.183	-125.254	-125.302	-126.700	-125.807	-125.728	-126.625	-125.900	-126.334	-126.328	-125.348	-126.221	-125.234	-124.527	-124.565	-122.812	-122.106	-120.857	-118.282	-116.744	-114.047	-111.209	-107.647	-104.173	
-111.880	-112.486	-112.246	-112.133	-112.853	-112.968	-113.185	-113.394	-114.154	-114.276	-114.515	-116.275	-115.523	-116.468	-116.407	-113.415	-108.729	-96.603	-76.016	-43.003	-45.129	-44.425	-78.097	-100.534	-113.015	-119.394	-123.555	-124.268	-125.035	-126.017	-125.627	-126.688	-127.255	-126.866	-127.969	-128.447	-128.517	-129.112	-129.232	-130.010	-129.423	-129.339	-129.957	-128.171	-128.225	-126.905	-124.454	-123.752	-120.984	-117.818	
-115.126	-113.397	-111.531	-110.869	-110.158	-108.600	-108.271	-108.006	-107.073	-107.288	-107.457	-106.930	-107.356	-107.457	-105.981	-102.531	-95.730	-82.000	-59.799	-31.000	-35.817	-31.618	-63.207	-85.478	-100.451	-109.414	-112.975	-115.833	-117.318	-117.069	-118.675	-119.757	-119.798	-121.407	-122.071	-122.974	-124.915	-124.976	-126.712	-128.112	-128.357	-130.219	-130.782	-131.006	-132.384	-132.013	-131.839	-131.278	-130.599	-128.932	
-111.205	-107.697	-105.156	-102.795	-99.967	-97.798	-96.083	-94.725	-93.012	-92.383	-91.876	-90.156	-90.987	-89.458	-87.017	-83.171	-73.067	-58.140	-36.714	-13.507	-21.020	-14.508	-39.754	-61.560	-78.561	-89.442	-94.120	-98.048	-99.874	-100.499	-102.618	-103.191	-104.331	-106.793	-107.686	-109.288	-111.696	-113.271	-115.715	-117.351	-120.178	-122.667	-124.009	-127.358	-128.751	-130.687	-133.321	-133.384	-134.620	-135.454	
-100.455	-95.711	-91.617	-86.713	-82.434	-79.619	-76.100	-73.128	-71.347	-68.996	-67.275	-66.371	-64.897	-62.645	-59.588	-53.494	-41.527	-25.051	-6.090	8.051	-1.870	6.204	-7.822	-28.980	-46.649	-58.587	-66.628	-70.254	-72.424	-75.118	-76.111	-77.436	-80.102	-81.491	-83.946	-86.589	-88.437	-92.289	-94.915	-97.929	-102.418	-105.329	-109.389	-114.088	-117.125	-121.557	-125.664	-129.300	-132.347	-135.549	
-83.670	-76.818	-69.753	-63.236	-57.942	-53.082	-48.389	-44.161	-41.235	-37.850	-35.106	-33.959	-30.302	-27.931	-23.328	-14.065	-1.676	15.977	31.728	32.173	19.893	30.740	30.253	12.483	-5.149	-18.433	-28.686	-33.109	-36.198	-39.259	-40.253	-42.981	-45.559	-46.917	-50.451	-53.706	-56.341	-60.711	-64.342	-69.371	-73.828	-78.711	-85.253	-90.150	-96.815	-103.206	-108.586	-116.248	-122.370	-128.127	
-59.501	-49.812	-40.488	-33.196	-26.327	-19.132	-13.736	-8.810	-3.766	-0.147	3.321	6.817	10.245	14.139	21.163	32.161	46.024	63.033	73.886	58.169	43.752	58.064	72.084	61.568	44.373	29.181	19.173	12.234	7.907	5.872	3.109	0.324	-1.429	-4.880	-7.894	-11.186	-15.901	-19.536	-24.834	-30.730	-35.796	-43.177	-50.315	-57.099	-66.290	-74.609	-83.119	-92.467	-102.268	-111.559	
-26.886	-15.517	-5.786	3.029	11.644	19.561	26.160	32.014	38.147	42.603	46.874	52.126	55.394	62.008	70.966	82.649	99.154	113.561	116.564	84.628	69.055	85.142	115.969	114.364	99.404	83.303	72.804	64.048	58.983	56.588	52.897	50.937	48.634	44.287	41.668	37.999	32.658	28.569	22.427	16.691	9.528	1.354	-6.133	-16.173	-25.721	-36.185	-48.476	-59.093	-71.438	-84.345	
11.665	23.123	33.182	43.785	53.155	60.792	68.809	75.910	81.744	87.718	92.939	98.036	103.663	111.844	122.167	135.782	152.932	163.867	156.816	108.460	93.200	108.895	159.024	166.404	156.227	141.441	128.221	119.429	113.998	109.675	107.056	104.874	101.298	98.719	95.047	90.702	86.764	80.950	75.248	69.118	60.687	53.014	43.846	32.506	22.244	9.905	-3.894	-17.665	-31.900	-47.320	
52.175	63.685	74.977	85.552	94.725	102.928	111.193	118.800	124.765	131.426	137.421	142.533	150.827	159.406	171.644	187.951	202.592	209.277	191.740	126.472	112.888	127.712	196.210	214.291	210.364	198.078	183.390	174.290	167.932	162.820	160.916	157.839	154.577	152.972	148.652	144.513	141.166	134.993	129.829	122.800	115.286	107.353	96.823	86.743	74.517	61.116	47.737	31.132	14.542	-2.728	
92.924	104.679	116.005	124.991	133.775	142.746	150.013	157.016	164.003	170.079	176.384	183.043	191.600	201.772	216.184	233.046	244.807	245.091	217.077	137.062	126.351	140.320	222.650	254.105	257.351	247.581	234.913	224.095	216.422	212.277	209.190	206.335	204.691	201.608	198.683	195.552	191.000	186.791	181.465	174.702	168.539	159.877	150.342	141.050	128.313	115.097	101.341	85.029	67.039	48.222	
132.859	143.205	151.999	159.902	167.863	175.643	182.077	188.238	195.190	200.691	206.899	214.962	223.050	235.890	251.326	266.296	275.971	267.432	228.564	139.525	132.956	144.343	235.998	280.473	292.557	286.676	276.645	264.713	256.472	252.411	248.337	246.602	245.451	241.979	240.591	238.037	233.525	230.949	225.791	220.850	214.983	207.300	200.044	190.242	179.792	168.027	153.543	139.322	122.590	103.794	
168.031	174.897	180.648	187.617	193.627	198.665	204.587	209.996	215.027	220.592	226.559	234.300	243.817	257.701	272.991	286.005	291.217	273.439	224.417	132.661	131.462	137.699	235.136	289.117	311.427	312.430	303.527	292.700	284.528	278.722	275.578	274.227	272.294	271.323	269.730	267.459	265.603	262.633	259.192	256.081	250.759	245.879	240.130	231.606	223.992	214.317	201.992	189.360	175.311	158.889	
193.518	196.856	200.695	204.743	208.104	211.144	215.296	219.316	222.462	227.561	233.174	240.026	251.509	264.602	279.368	290.472	287.247	261.311	205.125	115.579	120.507	120.941	218.185	278.866	311.097	320.485	313.990	305.084	296.545	289.707	287.436	285.618	283.985	284.844	283.127	281.993	282.166	279.369	278.340	276.165	273.272	270.915	266.467	262.206	256.558	249.460	242.147	231.694	220.255	207.448	
207.814	208.430	209.749	209.573	210.404	212.121	213.109	214.918	217.435	220.686	225.665	232.738	244.018	256.842	270.156	276.819	264.673	230.797	171.477	89.654	100.671	96.390	184.455	250.199	290.962	307.856	307.454	299.817	290.778	284.737	281.350	279.458	279.605	279.506	279.655	280.193	279.928	280.020	280.349	279.415	279.845	279.066	277.561	277.435	274.579	271.362	268.410	262.738	255.225	246.560	
211.781	208.965	205.868	202.857	201.063	200.155	198.656	198.200	199.689	200.967	205.073	212.772	222.473	235.509	245.507	244.728	225.773	183.867	124.924	58.190	74.479	65.619	137.203	203.935	251.605	275.674	282.656	276.859	268.451	262.636	257.830	256.477	257.421	256.755	258.883	260.363	260.328	263.246	264.220	265.935	268.451	269.831	272.493	274.447	276.250	278.071	278.172	278.782	277.697	274.637	
204.716	197.452	190.308	185.623	180.836	176.361	173.676	171.367	170.244	170.865	174.101	181.183	190.393	201.616	206.896	198.234	172.165	124.657	69.643	24.077	44.393	30.107	81.832	142.769	194.961	227.234	240.016	238.276	231.534	224.290	219.648	218.326	218.179	219.528	221.585	223.429	226.206	229.097	231.766	236.242	239.736	244.421	250.244	254.496	260.962	267.246	271.967	277.856	283.497	287.557	
185.476	174.918	166.057	158.604	151.353	144.721	140.281	136.385	132.970	133.350	135.887	141.554	150.899	158.036	157.808	142.146	107.062	58.526	11.896	-10.607	12.312	-6.465	22.574	72.498	125.570	165.309	183.503	187.250	182.204	174.291	169.934	167.589	166.678	169.674	171.144	173.867	178.746	181.239	186.369	191.872	197.164	204.658	212.001	220.394	229.815	239.299	250.280	260.313	270.769	281.475	
156.468	144.787	134.928	124.429	115.917	108.698	101.599	96.360	92.702	91.767	93.935	99.028	106.741	109.695	102.770	79.660	37.382	-8.816	-42.911	-42.702	-19.069	-39.458	-36.597	0.152	49.882	93.438	118.747	127.656	124.594	118.045	112.398	108.872	108.649	110.338	112.798	116.718	120.703	125.316	131.532	137.107	145.025	153.593	162.363	174.307	185.680	198.264	213.420	227.834	242.413	258.040	
122.590	110.372	98.739	87.678	78.398	70.337	62.066	55.917	52.618	50.419	52.571	57.727	61.946	60.988	46.350	14.854	-29.403	-71.489	-90.791	-68.108	-46.264	-66.301	-89.676	-68.338	-25.753	18.053	50.545	64.283	64.600	59.540	52.440	48.350	48.186	48.013	51.713	55.913	59.089	65.896	71.607	78.302	87.355	96.175	107.033	119.527	132.910	148.501	164.611	183.096	202.369	222.068	
86.899	74.008	61.621	51.882	41.982	32.850	25.611	19.201	15.254	13.841	15.987	20.290	21.215	14.821	-7.232	-45.742	-88.818	-123.716	-127.583	-84.581	-66.758	-86.047	-130.609	-127.886	-95.551	-53.330	-16.901	2.412	7.413	3.092	-3.790	-8.440	-10.568	-10.308	-7.314	-3.808	1.066	7.015	12.692	20.896	28.961	38.406	50.406	61.968	76.709	93.315	110.071	130.225	152.549	175.719	
50.751	38.614	28.024	18.765	9.420	0.718	-5.645	-11.393	-15.563	-15.148	-13.118	-10.668	-12.379	-25.913	-54.523	-96.342	-137.677	-160.996	-149.622	-92.436	-79.677	-97.194	-156.832	-173.260	-153.837	-115.515	-78.545	-53.227	-43.395	-45.826	-51.618	-57.479	-61.652	-60.558	-59.306	-56.164	-50.020	-45.878	-39.231	-31.475	-24.236	-14.411	-3.649	7.950	22.105	37.307	55.283	74.437	96.035	120.298	
17.149	7.749	-0.317	-9.411	-16.816	-23.595	-30.073	-34.326	-36.635	-35.652	-33.351	-32.659	-38.106	-58.352	-92.884	-134.794	-171.659	-181.320	-156.150	-92.194	-84.927	-98.561	-168.601	-200.463	-195.865	-165.570	-129.163	-99.217	-84.807	-83.193	-88.329	-95.230	-99.725	-100.519	-99.801	-96.378	-92.031	-87.431	-80.759	-74.982	-67.353	-58.646	-50.168	-38.492	-26.611	-13.343	3.520	20.804	39.761	61.895	
-9.922	-16.430	-23.033	-29.839	-35.419	-40.420	-45.763	-48.364	-48.108	-47.040	-44.163	-45.185	-56.200	-81.512	-120.380	-160.809	-187.790	-185.003	-149.115	-83.890	-82.832	-91.378	-166.089	-208.919	-219.253	-200.451	-165.757	-133.621	-114.296	-107.977	-112.006	-118.759	-123.294	-127.181	-126.234	-123.314	-121.125	-115.373	-110.454	-105.527	-98.349	-91.861	-84.549	-75.189	-65.789	-54.228	-41.689	-26.571	-9.757	8.828	
-29.160	-33.707	-38.702	-42.069	-46.467	-50.200	-52.429	-53.476	-51.816	-49.023	-46.477	-50.101	-66.786	-96.549	-136.616	-173.352	-187.529	-173.625	-131.039	-69.161	-74.424	-78.445	-149.882	-200.795	-224.195	-217.458	-188.165	-155.640	-131.160	-120.593	-121.614	-127.404	-133.461	-138.049	-138.358	-137.301	-134.691	-130.257	-126.958	-121.692	-116.933	-112.200	-105.556	-100.135	-92.871	-84.140	-75.905	-64.496	-50.678	-35.643	
-41.853	-44.301	-46.426	-48.114	-50.652	-52.654	-52.274	-51.266	-48.524	-43.549	-42.665	-49.892	-70.791	-104.930	-143.183	-171.951	-174.694	-149.883	-104.865	-51.618	-61.420	-61.990	-123.584	-178.692	-212.525	-217.061	-197.050	-165.345	-136.890	-121.822	-118.432	-123.023	-130.633	-134.472	-137.417	-137.961	-134.677	-132.997	-129.782	-125.556	-123.039	-119.244	-114.985	-111.988	-107.334	-102.806	-97.028	-90.739	-82.594	-72.153	
-48.657	-48.428	-48.033	-49.282	-49.177	-48.896	-47.616	-44.030	-39.226	-34.285	-35.233	-46.569	-71.008	-107.559	-142.019	-159.317	-151.902	-118.159	-74.857	-34.295	-46.173	-43.680	-92.871	-145.728	-187.010	-202.802	-192.820	-164.070	-133.953	-113.607	-105.870	-108.462	-115.354	-120.679	-125.215	-126.210	-125.167	-124.433	-121.333	-119.744	-117.680	-115.176	-114.380	-112.016	-110.603	-109.694	-106.710	-104.800	-102.694	-98.399	
-49.428	-47.365	-46.182	-45.701	-44.062	-41.880	-39.396	-33.824	-27.123	-23.807	-26.499	-42.143	-70.581	-105.769	-134.141	-140.034	-121.452	-83.753	-45.472	-18.303	-31.230	-25.669	-61.739	-106.955	-151.582	-178.027	-177.146	-154.513	-124.616	-99.379	-87.429	-86.692	-91.421	-99.588	-104.280	-106.272	-108.424	-107.080	-105.909	-105.831	-104.095	-103.710	-104.456	-103.798	-104.938	-105.898	-107.270	-108.173	-109.344	-110.481	
-45.692	-43.306	-41.801	-39.029	-37.285	-33.946	-28.881	-22.424	-15.578	-13.262	-19.201	-38.906	-70.505	-101.748	-120.994	-116.836	-87.834	-50.795	-19.674	-4.381	-17.971	-10.167	-31.977	-68.017	-111.311	-145.030	-153.716	-139.433	-110.996	-82.913	-66.000	-61.131	-64.510	-72.640	-78.362	-82.912	-85.758	-85.445	-86.661	-86.249	-86.359	-87.694	-87.995	-90.481	-92.798	-95.061	-99.696	-103.152	-106.106	-110.174	
-40.271	-37.840	-35.333	-32.334	-29.848	-25.633	-18.596	-11.516	-5.662	-4.508	-15.495	-38.635	-70.285	-96.960	-105.215	-90.579	-56.201	-21.592	0.843	5.926	-6.397	1.741	-6.021	-32.486	-70.952	-107.356	-126.181	-120.543	-95.634	-66.968	-44.890	-35.609	-37.798	-43.343	-51.403	-58.147	-60.623	-63.459	-65.196	-65.205	-67.261	-68.923	-69.990	-73.804	-76.890	-80.980	-85.875	-91.832	-97.741	-103.673	
-34.562	-31.704	-28.680	-26.764	-22.489	-17.323	-10.244	-2.431	2.385	0.052	-15.564	-41.661	-70.502	-90.957	-88.619	-63.547	-28.894	1.993	15.100	11.607	2.901	10.095	13.068	-2.183	-33.666	-69.936	-96.535	-99.371	-81.031	-53.069	-27.492	-13.557	-12.211	-16.769	-25.821	-33.038	-37.605	-42.468	-43.835	-46.117	-48.393	-49.941	-53.458	-56.031	-60.009	-65.430	-69.837	-76.711	-85.225	-93.422	
-28.612	-25.916	-23.668	-21.290	-16.380	-10.301	-3.454	4.210	7.294	-0.115	-18.784	-46.918	-72.137	-82.932	-71.153	-39.436	-5.868	18.195	23.254	13.723	8.427	15.218	24.870	20.999	-1.748	-36.112	-66.392	-78.115	-68.272	-42.380	-15.515	2.873	9.692	4.890	-2.828	-10.487	-18.491	-22.937	-25.756	-29.652	-31.439	-33.824	-38.027	-40.283	-44.487	-49.426	-54.820	-60.908	-68.753	-78.060	
-23.297	-21.623	-19.966	-16.033	-12.011	-5.283	2.375	8.366	8.142	-3.587	-25.280	-53.059	-73.758	-73.537	-52.962	-19.582	12.126	27.077	26.406	14.278	10.520	17.484	31.583	35.795	22.601	-6.823	-38.262	-58.414	-56.933	-35.976	-8.974	13.018	24.272	22.412	16.046	6.849	-2.122	-6.761	-12.221	-15.507	-18.036	-21.638	-23.931	-27.930	-31.584	-35.150	-41.245	-46.581	-52.073	-59.878	
-19.815	-18.721	-16.501	-12.650	-8.411	-1.396	6.590	10.166	5.775	-9.382	-34.570	-59.267	-72.552	-63.574	-35.523	-2.621	23.477	30.850	25.755	13.860	11.648	17.602	34.340	43.125	38.523	16.986	-14.280	-40.277	-46.741	-33.612	-7.720	16.925	31.110	35.236	29.395	19.540	11.683	4.354	-1.814	-4.606	-8.551	-12.093	-13.689	-18.044	-21.335	-24.596	-29.011	-34.113	-39.108	-44.742	
-17.650	-16.244	-13.661	-10.952	-4.725	2.279	8.658	9.857	1.417	-17.543	-44.217	-64.561	-68.028	-52.076	-19.905	11.559	28.736	31.360	22.720	11.838	12.620	16.333	32.841	45.069	47.216	33.671	5.178	-23.402	-38.142	-33.324	-11.348	14.683	32.695	41.241	37.523	29.360	21.129	11.649	6.552	2.116	-1.992	-4.420	-7.996	-10.234	-13.387	-17.187	-19.459	-23.666	-29.204	-34.197	
-15.623	-14.191	-12.144	-8.619	-1.454	5.387	9.503	7.854	-4.684	-27.392	-51.913	-67.091	-61.602	-38.078	-5.863	21.136	30.736	28.850	19.027	8.803	11.753	14.123	28.465	42.945	50.153	43.054	20.475	-8.558	-30.805	-33.390	-18.047	7.118	29.901	40.772	41.770	36.031	26.069	17.561	12.005	5.887	2.688	0.406	-3.948	-5.310	-7.835	-11.068	-13.397	-16.036	-20.007	-24.670	
-14.122	-13.160	-10.880	-5.050	1.012	7.557	10.118	4.390	-12.360	-36.940	-57.494	-65.424	-53.040	-23.197	6.658	26.062	30.985	24.087	15.550	6.694	9.040	11.524	23.875	37.613	48.024	46.937	31.275	3.413	-23.232	-33.539	-25.412	-3.495	21.702	36.665	42.545	38.591	29.222	22.159	14.295	8.869	5.727	2.252	0.272	-2.698	-4.598	-6.160	-9.366	-11.154	-12.389	-15.200	
-13.757	-12.367	-8.403	-2.065	3.685	9.455	9.885	-0.545	-20.662	-44.549	-61.154	-60.038	-40.946	-9.873	16.714	28.596	28.654	19.393	12.035	5.964	7.160	9.271	19.606	30.640	42.153	46.830	37.151	12.834	-14.793	-33.275	-32.132	-14.749	9.252	30.110	39.554	38.197	32.243	24.188	15.610	11.372	7.173	3.316	2.841	-0.470	-2.515	-3.519	-5.718	-7.587	-8.379	-9.195	
-13.155	-10.328	-5.247	0.064	7.352	11.318	7.712	-6.579	-28.634	-50.155	-61.527	-52.161	-26.498	1.786	23.463	29.616	23.958	16.015	8.650	4.942	6.942	7.328	14.634	23.764	34.832	43.004	38.818	20.330	-6.591	-30.881	-37.531	-25.637	-3.881	20.192	33.470	36.814	33.669	24.572	17.776	12.401	7.716	5.247	2.793	1.656	-0.421	-2.393	-2.799	-4.476	-6.657	-7.461	
-10.959	-7.383	-2.603	3.455	10.892	12.062	4.015	-13.054	-35.980	-54.155	-57.474	-41.927	-12.993	12.606	27.006	28.014	19.382	12.693	6.294	2.909	5.962	5.015	9.654	17.566	27.386	36.282	37.659	25.587	0.490	-25.551	-40.313	-35.575	-15.865	7.486	25.720	34.307	32.437	25.597	19.722	12.437	8.327	6.744	2.756	2.504	1.344	-0.833	-1.423	-2.330	-4.284	-5.972	
-8.410	-4.948	0.281	8.364	12.870	11.071	-0.189	-19.994	-42.425	-55.798	-50.198	-29.383	-1.659	21.197	27.972	24.015	16.124	8.575	4.884	1.377	3.223	2.602	6.216	11.723	19.823	28.743	34.412	27.977	6.995	-18.698	-39.395	-42.895	-27.416	-5.369	16.829	29.289	30.277	27.237	19.993	13.203	9.253	6.261	4.441	2.475	1.936	1.168	-0.747	-1.301	-1.342	-2.522	
-6.911	-2.570	4.621	12.115	13.675	9.007	-5.388	-27.670	-47.211	-53.879	-41.643	-16.320	8.625	25.380	26.878	19.630	12.525	5.173	3.172	1.193	1.158	1.120	3.725	6.426	12.657	21.777	29.234	27.777	13.222	-11.775	-35.271	-46.030	-38.208	-16.930	6.425	22.069	28.598	27.382	19.860	14.806	9.932	5.323	5.582	3.052	1.889	2.007	0.488	-0.442	-0.080	0.049	
-4.985	1.301	9.236	13.698	14.230	5.826	-12.609	-35.096	-49.769	-48.817	-32.065	-4.973	17.467	25.734	23.937	15.659	7.748	3.497	0.819	0.882	1.183	0.321	0.730	2.451	6.986	15.072	22.884	25.924	17.895	-4.551	-29.203	-45.393	-45.795	-27.840	-5.163	14.308	25.856	25.595	21.171	15.716	10.005	6.177	4.390	3.783	2.311	1.602	1.776	0.734	-0.459	-0.394	
-0.963	6.045	12.268	15.197	13.576	0.361	-20.918	-40.760	-50.214	-42.329	-20.996	4.288	22.440	24.661	19.399	11.239	3.729	1.853	-1.018	-0.672	1.067	-0.991	-2.101	-0.266	2.794	8.484	16.715	22.944	19.736	3.113	-21.722	-42.312	-48.846	-38.051	-16.556	6.177	20.315	23.736	22.745	15.733	10.074	7.649	3.052	3.173	2.805	1.435	1.834	1.482	-0.159	-1.235	
3.487	9.604	14.398	17.071	10.024	-7.137	-28.359	-44.718	-48.552	-34.891	-9.669	12.048	23.012	22.666	14.111	6.394	1.625	-1.097	-1.744	-2.156	-0.974	-2.531	-3.352	-2.684	-0.797	3.208	11.309	18.868	19.369	9.639	-13.052	-36.899	-48.699	-45.702	-26.731	-3.525	13.069	22.347	22.174	16.377	10.954	7.133	3.688	1.831	2.104	1.728	0.928	1.178	1.233	0.170	
6.129	12.044	17.027	16.538	4.111	-14.771	-34.782	-47.639	-44.231	-25.660	-0.364	17.638	21.731	18.518	9.278	2.455	-0.262	-3.626	-2.390	-2.161	-2.847	-2.942	-3.710	-4.872	-3.751	-0.091	6.253	14.055	18.348	13.478	-4.275	-28.743	-46.618	-49.480	-35.709	-14.412	5.962	19.277	20.101	17.896	12.349	5.692	4.570	1.460	0.491	1.223	0.349	0.329	1.473	1.773	
8.231	15.038	18.842	12.510	-2.165	-22.030	-40.963	-48.342	-37.359	-15.257	6.425	19.947	20.318	12.714	5.379	-0.114	-3.054	-4.004	-3.738	-1.641	-2.235	-2.457	-4.629	-5.906	-5.384	-2.518	1.703	9.376	16.788	15.152	3.119	-19.015	-41.767	-50.102	-43.355	-24.361	-1.498	13.294	18.973	18.597	13.218	6.655	3.684	1.691	-0.366	-0.295	0.159	-0.242	-0.241	0.598	
12.018	18.205	17.755	7.531	-8.696	-29.966	-45.690	-45.272	-29.338	-5.966	12.027	19.574	17.504	7.795	1.960	-2.185	-5.082	-3.773	-4.731	-2.099	-0.979	-2.508	-5.567	-5.894	-5.983	-4.925	-1.339	5.432	13.604	15.970	8.577	-9.914	-33.470	-48.501	-48.492	-32.531	-10.661	6.385	18.142	17.920	13.656	9.611	2.791	1.149	-0.120	-1.501	-0.646	-0.577	-1.641	-1.806	
16.112	19.328	14.565	2.846	-16.919	-37.791	-46.946	-39.584	-21.115	1.305	16.481	18.085	12.410	4.814	-1.190	-4.156	-5.151	-4.916	-4.189	-2.862	-1.925	-3.044	-5.163	-6.019	-6.520	-6.451	-2.957	2.138	9.126	15.734	12.437	-2.282	-23.656	-44.263	-50.097	-39.751	-20.623	0.323	14.524	17.328	14.878	10.976	4.372	0.560	-0.230	-1.668	-2.019	-1.363	-1.328	-2.042	
17.629	17.986	11.083	-3.779	-26.216	-42.887	-45.233	-33.467	-12.294	7.473	17.948	15.830	7.266	2.099	-3.499	-5.392	-4.893	-6.106	-3.139	-2.443	-3.558	-2.810	-4.007	-6.355	-7.079	-6.534	-4.561	-0.703	5.393	13.433	14.671	4.475	-14.836	-37.043	-48.692	-45.729	-29.139	-6.440	8.136	17.065	16.761	10.638	7.153	1.577	-1.121	-1.565	-2.796	-2.610	-1.226	-0.904	
17.089	15.796	6.463	-13.195	-33.899	-44.795	-42.375	-26.528	-3.328	12.439	16.205	12.296	4.264	-1.483	-4.639	-5.718	-5.761	-5.259	-3.323	-1.463	-2.679	-1.952	-3.760	-5.957	-6.992	-6.407	-6.346	-2.940	3.116	9.661	14.735	10.131	-7.009	-28.118	-45.365	-48.773	-35.792	-15.591	2.162	15.039	17.420	12.179	8.426	3.560	-1.093	-1.947	-2.705	-3.365	-2.889	-1.799	
